,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
5128,2020-08-04 12:00:00,9504.34000000,9561.78000000,9484.55000000,9523.165,41.11604400,1596545999999,391247.77115673,857,23.28675300,221656.03520014,0
5129,2020-08-04 13:00:00,9565.41000000,9569.53000000,9439.46000000,9504.494999999999,27.27707200,1596549599999,259744.77871620,629,9.99809000,95143.78842765,0
5130,2020-08-04 14:00:00,9547.89000000,9583.00000000,9530.13000000,9556.564999999999,12.27721600,1596553199999,117289.42526338,488,10.54536900,100743.67001034,0
5131,2020-08-04 15:00:00,9584.30000000,9607.16000000,9550.00000000,9578.58,14.81373400,1596556799999,141879.61033498,468,7.76194700,74368.98879017,0
5132,2020-08-04 16:00:00,9580.00000000,9602.23000000,9515.25000000,9558.74,13.71518100,1596560399999,130919.26715174,475,5.83761400,55702.78028543,0
5133,2020-08-04 17:00:00,9535.56000000,9612.26000000,9524.69000000,9568.475,8.73732800,1596563999999,83551.67510025,520,3.48944600,33389.98443887,0
5134,2020-08-04 18:00:00,9601.83000000,9615.00000000,9559.54000000,9587.27,5.09407000,1596567599999,48861.15235106,637,2.71305100,26021.74492890,0
5135,2020-08-04 19:00:00,9575.18000000,9594.22000000,9560.00000000,9577.11,5.85239300,1596571199999,56053.64171549,464,1.69602400,16249.27949022,0
5136,2020-08-04 20:00:00,9570.59000000,9610.00000000,9550.00000000,9580.0,5.51558900,1596574799999,52847.82601122,384,2.60912900,25015.36253083,0
5137,2020-08-04 21:00:00,9558.07000000,9588.20000000,9512.60000000,9550.400000000001,11.75855000,1596578399999,112405.42035966,500,5.00565700,47851.96317551,0
5138,2020-08-04 22:00:00,9577.48000000,9588.88000000,9546.76000000,9567.82,5.22227200,1596581999999,49981.93008697,174,1.50008800,14364.16934266,0
5139,2020-08-04 23:00:00,9572.00000000,9578.21000000,9518.94000000,9548.575,8.60400600,1596585599999,82197.00017709,345,4.57884800,43777.26998826,0
5140,2020-08-05 00:00:00,9527.26000000,9551.88000000,9494.74000000,9523.31,3.04860200,1596589199999,29014.86868444,303,1.56262100,14880.74725874,0
5141,2020-08-05 01:00:00,9518.67000000,9519.96000000,9465.55000000,9492.755,3.28010300,1596592799999,31159.31996678,240,1.17013600,11115.26833893,0
5142,2020-08-05 02:00:00,9518.85000000,9531.84000000,9488.69000000,9510.265,0.82934300,1596596399999,7889.70257660,112,0.58252000,5541.97148910,0
5143,2020-08-05 03:00:00,9524.99000000,9568.44000000,9519.77000000,9544.105,2.80892900,1596599999999,26792.18942799,252,1.81092100,17278.79381630,0
5144,2020-08-05 04:00:00,9570.32000000,9584.20000000,9549.95000000,9567.075,2.19863500,1596603599999,21041.79362587,217,0.99527500,9528.42572426,0
5145,2020-08-05 05:00:00,9578.88000000,9623.42000000,9556.23000000,9589.825,7.91065300,1596607199999,75865.23737790,451,5.31680900,51026.97878135,0
5146,2020-08-05 06:00:00,9613.00000000,9643.18000000,9594.08000000,9618.630000000001,11.57304200,1596610799999,111320.51197357,546,3.42358600,32937.62498845,0
5147,2020-08-05 07:00:00,9597.32000000,9626.21000000,9589.24000000,9607.724999999999,16.05442600,1596614399999,154280.81221702,389,7.93680600,76224.69013342,0
5148,2020-08-05 08:00:00,9592.13000000,9640.00000000,9585.00000000,9612.5,7.51594500,1596617999999,72278.58879459,363,6.33818000,60949.46916144,0
5149,2020-08-05 09:00:00,9594.31000000,9695.71000000,9594.31000000,9645.009999999998,21.25394400,1596621599999,204917.81907291,500,18.71793400,180458.88630672,0
5150,2020-08-05 10:00:00,9663.87000000,9699.00000000,9645.95000000,9672.475,7.53441000,1596625199999,72849.21804986,476,4.33351400,41905.28932379,0
5151,2020-08-05 11:00:00,9680.26000000,9740.55000000,9665.49000000,9703.02,13.14488400,1596628799999,127493.26424186,412,8.87010000,86070.42623340,0
5152,2020-08-05 12:00:00,9707.01000000,9811.50000000,9656.70000000,9734.1,32.11898200,1596632399999,312988.31903704,806,23.73668200,231581.50140493,0
5153,2020-08-05 13:00:00,9797.10000000,9830.00000000,9775.22000000,9802.61,28.81999900,1596635999999,282686.47435543,843,16.01568500,157098.85517502,0
5154,2020-08-05 14:00:00,9826.42000000,9847.99000000,9748.85000000,9798.42,21.46829300,1596639599999,210703.35347949,760,15.13477700,148578.19098069,0
5155,2020-08-05 15:00:00,9835.90000000,9882.60000000,9806.88000000,9844.74,24.42019000,1596643199999,240587.15851295,835,15.44969000,152269.30917707,0
5156,2020-08-05 16:00:00,9872.00000000,9897.00000000,9815.00000000,9856.0,27.70717800,1596646799999,272915.66748329,732,17.35985900,171011.95866753,0
5157,2020-08-05 17:00:00,9835.30000000,9884.43000000,9826.73000000,9855.58,13.19170300,1596650399999,130089.90940816,405,8.27632100,81622.70874908,0
5158,2020-08-05 18:00:00,9874.32000000,9897.00000000,9872.57000000,9884.785,9.68614500,1596653999999,95715.35302448,409,5.92706800,58589.71750370,0
5159,2020-08-05 19:00:00,9889.98000000,9904.28000000,9820.00000000,9862.14,13.95784000,1596657599999,137745.58376820,369,4.38549900,43385.05087123,0
5160,2020-08-05 20:00:00,9867.56000000,9897.11000000,9863.48000000,9880.295,6.05163400,1596661199999,59835.53758953,260,4.57612700,45251.71680793,0
5161,2020-08-05 21:00:00,9892.72000000,9942.64000000,9887.52000000,9915.08,11.90642100,1596664799999,118078.51769972,437,7.46238300,73993.09015476,0
5162,2020-08-05 22:00:00,9931.88000000,9931.88000000,9764.97000000,9848.425,10.61403800,1596668399999,104517.46082091,452,3.14476700,30910.22126546,0
5163,2020-08-05 23:00:00,9826.74000000,9918.08000000,9823.60000000,9870.84,3.99622600,1596671999999,39501.73683794,269,2.07620700,20525.39147559,0
5164,2020-08-06 00:00:00,9917.58000000,9949.00000000,9856.36000000,9902.68,3.23872300,1596675599999,32119.07872898,211,2.15954100,21444.96324184,0
5165,2020-08-06 01:00:00,9905.50000000,9905.50000000,9831.64000000,9868.57,3.09395100,1596679199999,30515.28615125,231,1.75654400,17343.79745603,0
5166,2020-08-06 02:00:00,9861.53000000,9879.71000000,9799.14000000,9839.425,6.36576200,1596682799999,62665.69322408,172,0.86271300,8472.85352899,0
5167,2020-08-06 03:00:00,9874.19000000,9879.29000000,9830.31000000,9854.8,0.86661700,1596686399999,8540.05988451,77,0.44186200,4352.06312885,0
5168,2020-08-06 04:00:00,9847.73000000,9856.30000000,9796.09000000,9826.195,6.08434100,1596689999999,59771.51685627,423,4.46532500,43866.29332944,0
5169,2020-08-06 05:00:00,9821.00000000,9839.71000000,9794.54000000,9817.125,7.37673500,1596693599999,72395.21285592,239,0.96609400,9481.04683563,0
5170,2020-08-06 06:00:00,9828.21000000,9876.02000000,9828.21000000,9852.115,2.87841100,1596697199999,28347.33021603,233,1.12592000,11091.22505568,0
5171,2020-08-06 07:00:00,9866.14000000,9885.00000000,9852.98000000,9868.99,8.42235600,1596700799999,83168.28571369,292,6.20172000,61250.31151917,0
5172,2020-08-06 08:00:00,9853.86000000,9948.98000000,9853.50000000,9901.24,8.43186400,1596704399999,83579.53008708,352,4.39303500,43556.01196793,0
5173,2020-08-06 09:00:00,9939.50000000,9970.63000000,9930.26000000,9950.445,16.86568100,1596707999999,167744.95578742,428,10.97670900,109182.81582998,0
5174,2020-08-06 10:00:00,9964.58000000,9967.56000000,9914.19000000,9940.875,10.33001000,1596711599999,102638.88144417,498,4.02567700,40009.24954610,0
5175,2020-08-06 11:00:00,9918.00000000,9969.40000000,9908.87000000,9939.135,11.63900000,1596715199999,115689.92333426,501,6.15965800,61226.62404538,0
5176,2020-08-06 12:00:00,9926.84000000,9999.73000000,9926.84000000,9963.285,13.69393600,1596718799999,136694.81336526,536,6.33784900,63250.18337428,0
5177,2020-08-06 13:00:00,9990.00000000,10073.32000000,9969.01000000,10021.165,26.61201400,1596722399999,266693.55213766,1073,15.01330900,150402.73605062,0
5178,2020-08-06 14:00:00,10073.09000000,10100.00000000,9995.44000000,10047.720000000001,26.30324300,1596725999999,264590.07777338,997,13.91245500,139829.41948058,0
5179,2020-08-06 15:00:00,10031.26000000,10086.70000000,10019.96000000,10053.33,19.98590200,1596729599999,201034.70796198,997,12.88459500,129662.55343067,0
5180,2020-08-06 16:00:00,10054.26000000,10066.00000000,10000.00000000,10033.0,8.41146800,1596733199999,84372.49562509,629,3.48398200,34942.04272661,0
5181,2020-08-06 17:00:00,10023.32000000,10050.00000000,9985.04000000,10017.52,9.05371300,1596736799999,90774.29084956,544,3.86802900,38794.63011721,0
5182,2020-08-06 18:00:00,10050.59000000,10055.35000000,10006.36000000,10030.855,4.66979700,1596740399999,46848.70754392,396,2.44074900,24498.53251666,0
5183,2020-08-06 19:00:00,10037.96000000,10090.00000000,10033.24000000,10061.619999999999,19.63476000,1596743999999,197549.24960852,606,12.69665700,127778.53767595,0
5184,2020-08-06 20:00:00,10057.27000000,10076.17000000,9994.92000000,10035.545,12.32883200,1596747599999,123727.55761039,909,6.46496600,64900.30545145,0
5185,2020-08-06 21:00:00,10031.95000000,10059.12000000,9854.99000000,9957.055,25.24972900,1596751199999,251371.32083383,897,13.84666800,137878.71376212,0
5186,2020-08-06 22:00:00,9939.31000000,9982.34000000,9920.60000000,9951.470000000001,10.58195700,1596754799999,105393.85345233,651,4.35248100,43365.87291047,0
5187,2020-08-06 23:00:00,9970.00000000,9978.03000000,9909.37000000,9943.7,2.61942300,1596758399999,26060.28852566,263,0.83851800,8344.15019220,0
5188,2020-08-07 00:00:00,9951.60000000,10002.01000000,9940.59000000,9971.3,3.13563800,1596761999999,31303.20894605,159,1.02201000,10206.25918077,0
5189,2020-08-07 01:00:00,9987.10000000,10047.00000000,9976.21000000,10011.605,3.21496400,1596765599999,32250.88480500,184,2.09927600,21067.35324226,0
5190,2020-08-07 02:00:00,10027.58000000,10095.00000000,10027.58000000,10061.29,8.62846700,1596769199999,86849.11456236,299,7.91649500,79680.03715864,0
5191,2020-08-07 03:00:00,10059.03000000,10092.00000000,10039.74000000,10065.869999999999,13.50627500,1596772799999,136001.35727756,376,12.75855200,128473.73360633,0
5192,2020-08-07 04:00:00,10040.89000000,10051.66000000,10000.00000000,10025.83,9.58302100,1596776399999,96091.76660539,161,4.99967700,50153.74326657,0
5193,2020-08-07 05:00:00,10026.06000000,10032.00000000,9965.58000000,9998.79,9.02924200,1596779999999,90301.28899276,306,2.68228600,26831.53701679,0
5194,2020-08-07 06:00:00,10018.25000000,10039.63000000,10000.18000000,10019.904999999999,6.84247800,1596783599999,68597.82699954,321,3.59988400,36093.60365319,0
5195,2020-08-07 07:00:00,10027.35000000,10028.36000000,9991.36000000,10009.86,10.33927500,1596787199999,103478.39539352,514,6.09014100,60953.86716544,0
5196,2020-08-07 08:00:00,10002.89000000,10069.02000000,9995.00000000,10032.01,23.15814500,1596790799999,232488.43343078,630,9.72273400,97664.39333585,0
5197,2020-08-07 09:00:00,10058.64000000,10080.00000000,10034.69000000,10057.345000000001,11.26912600,1596794399999,113374.92615682,569,5.16371000,51976.61542700,0
5198,2020-08-07 10:00:00,10056.72000000,10069.24000000,10004.59000000,10036.915,14.51600800,1596797999999,145864.77209072,564,6.62852500,66584.66506244,0
5199,2020-08-07 11:00:00,10039.55000000,10042.00000000,9966.99000000,10004.494999999999,23.03258400,1596801599999,230464.20000631,559,6.48809600,64960.71824826,0
5200,2020-08-07 12:00:00,10003.37000000,10027.25000000,9940.00000000,9983.625,19.60716100,1596805199999,195830.22386271,733,7.85778300,78476.32180265,0
5201,2020-08-07 13:00:00,9992.49000000,10036.88000000,9980.50000000,10008.689999999999,14.27282300,1596808799999,142980.67208349,641,10.16901200,101883.99602843,0
5202,2020-08-07 14:00:00,10027.46000000,10028.32000000,9850.00000000,9939.16,34.99932100,1596812399999,347987.01983753,1097,21.28585700,211883.92699053,0
5203,2020-08-07 15:00:00,9924.71000000,9963.72000000,9913.62000000,9938.67,12.67461600,1596815999999,126019.23423431,567,4.26573600,42404.37637849,0
5204,2020-08-07 16:00:00,9947.51000000,9970.54000000,9895.12000000,9932.830000000002,8.35622200,1596819599999,82942.88591133,423,3.64380500,36187.97000385,0
5205,2020-08-07 17:00:00,9913.56000000,9930.00000000,9785.80000000,9857.9,29.42475000,1596823199999,289895.25053281,826,15.01724200,147930.53244412,0
5206,2020-08-07 18:00:00,9855.23000000,9855.23000000,9675.74000000,9765.485,29.03815900,1596826799999,283876.13643934,928,10.93759900,106873.77753759,0
5207,2020-08-07 19:00:00,9800.00000000,9842.79000000,9776.26000000,9809.525000000001,13.44707000,1596830399999,131956.14287014,661,7.86611600,77225.34700490,0
5208,2020-08-07 20:00:00,9812.44000000,9900.00000000,9800.50000000,9850.25,9.50067200,1596833999999,93820.35917402,406,3.62059000,35733.45609923,0
5209,2020-08-07 21:00:00,9870.00000000,9913.48000000,9868.64000000,9891.06,4.80962400,1596837599999,47602.88168443,262,2.69867900,26713.81503032,0
5210,2020-08-07 22:00:00,9902.16000000,9939.50000000,9884.00000000,9911.75,5.44243100,1596841199999,53954.04694665,267,3.27030100,32424.75147558,0
5211,2020-08-07 23:00:00,9901.66000000,9937.84000000,9864.73000000,9901.285,1.80081100,1596844799999,17807.56251662,185,0.77580400,7673.60687992,0
5212,2020-08-08 00:00:00,9899.49000000,9916.40000000,9835.86000000,9876.130000000001,2.80842100,1596848399999,27735.29088075,204,1.46417100,14478.95082187,0
5213,2020-08-08 01:00:00,9901.83000000,9943.27000000,9900.23000000,9921.75,4.45270100,1596851999999,44189.47426172,362,3.40233100,33766.04002818,0
5214,2020-08-08 02:00:00,9939.57000000,9939.57000000,9896.47000000,9918.02,1.28991300,1596855599999,12791.41344197,206,0.70565100,6998.18503451,0
5215,2020-08-08 03:00:00,9911.85000000,9913.13000000,9847.85000000,9880.49,1.45985200,1596859199999,14421.68383073,100,0.46954500,4636.06938481,0
5216,2020-08-08 04:00:00,9867.00000000,9887.45000000,9847.29000000,9867.37,0.88563200,1596862799999,8741.35745114,155,0.52498300,5182.74957388,0
5217,2020-08-08 05:00:00,9855.63000000,9908.99000000,9835.70000000,9872.345000000001,3.12405000,1596866399999,30832.18534348,196,1.61250500,15933.28864055,0
5218,2020-08-08 06:00:00,9915.00000000,9920.11000000,9888.71000000,9904.41,4.61669200,1596869999999,45753.80036854,217,1.33818200,13263.03805257,0
5219,2020-08-08 07:00:00,9903.43000000,9921.28000000,9888.08000000,9904.68,4.63353300,1596873599999,45909.43989061,327,1.20372900,11931.15818263,0
5220,2020-08-08 08:00:00,9893.45000000,9904.05000000,9876.40000000,9890.224999999999,2.31817700,1596877199999,22929.44002917,156,1.01486400,10036.69539998,0
5221,2020-08-08 09:00:00,9883.25000000,10028.52000000,9881.61000000,9955.065,12.16454000,1596880799999,121322.71912372,403,7.83385100,78128.55068859,0
5222,2020-08-08 10:00:00,10027.47000000,10057.72000000,10004.58000000,10031.15,15.90671100,1596884399999,159634.78501959,409,11.68576000,117316.68167326,0
5223,2020-08-08 11:00:00,10015.02000000,10060.64000000,10011.51000000,10036.075,11.43095200,1596887999999,114791.87679196,388,9.21635700,92567.99360465,0
5224,2020-08-08 12:00:00,10039.99000000,10064.47000000,10026.00000000,10045.235,8.06475500,1596891599999,80978.84553392,326,3.67829100,36945.11650053,0
5225,2020-08-08 13:00:00,10043.11000000,10044.76000000,9995.47000000,10020.115,8.76095000,1596895199999,87770.02708770,301,3.75910400,37674.67986493,0
5226,2020-08-08 14:00:00,10020.83000000,10037.49000000,9993.52000000,10015.505000000001,5.60757700,1596898799999,56144.93854836,320,3.90001100,39053.28540473,0
5227,2020-08-08 15:00:00,10018.00000000,10049.00000000,10011.95000000,10030.475,3.85249900,1596902399999,38632.75575118,276,2.32489900,23318.88757510,0
5228,2020-08-08 16:00:00,10024.92000000,10047.56000000,9903.91000000,9975.735,13.37630300,1596905999999,133415.63974934,616,7.00773900,69929.07207865,0
5229,2020-08-08 17:00:00,9972.04000000,9996.00000000,9927.29000000,9961.645,6.50244000,1596909599999,64768.78305765,351,2.66571400,26577.66068925,0
5230,2020-08-08 18:00:00,9982.18000000,9989.83000000,9936.35000000,9963.09,4.76853700,1596913199999,47509.66802317,238,1.20007100,11961.05936467,0
5231,2020-08-08 19:00:00,9967.41000000,9999.14000000,9942.33000000,9970.735,6.81268500,1596916799999,67923.06519439,375,3.91738500,39075.54119840,0
5232,2020-08-08 20:00:00,9988.13000000,10000.00000000,9953.92000000,9976.96,4.17480900,1596920399999,41652.74761515,251,2.43714000,24314.49869612,0
5233,2020-08-08 21:00:00,9992.57000000,10049.49000000,9987.67000000,10018.58,5.15012400,1596923999999,51621.21182156,451,2.20689100,22133.99106227,0
5234,2020-08-08 22:00:00,10032.83000000,10039.03000000,9985.43000000,10012.23,1.79878100,1596927599999,18023.07268393,175,1.03839400,10405.37309612,0
5235,2020-08-08 23:00:00,10016.15000000,10027.57000000,9965.59000000,9996.58,2.33164000,1596931199999,23330.28262533,284,1.46125200,14624.65086242,0
5236,2020-08-09 00:00:00,10026.74000000,10055.66000000,10017.80000000,10036.73,4.36615400,1596934799999,43854.05754428,224,3.64212100,36583.67375154,0
5237,2020-08-09 01:00:00,10025.96000000,10041.34000000,9960.00000000,10000.67,3.74868200,1596938399999,37456.76681757,119,1.84320100,18446.64297007,0
5238,2020-08-09 02:00:00,9983.54000000,10010.84000000,9979.41000000,9995.125,0.25043100,1596941999999,2502.35464795,45,0.09419700,941.88090926,0
5239,2020-08-09 03:00:00,9984.93000000,10052.60000000,9984.93000000,10018.765,1.91700000,1596945599999,19235.78695544,74,1.23256700,12376.00669313,0
5240,2020-08-09 04:00:00,10008.28000000,10014.49000000,9960.00000000,9987.244999999999,3.63612500,1596949199999,36306.94169281,133,1.12230500,11219.32440677,0
5241,2020-08-09 05:00:00,9993.65000000,10006.51000000,9935.85000000,9971.18,4.16939300,1596952799999,41623.29979567,179,0.72414300,7224.29173267,0
5242,2020-08-09 06:00:00,9930.02000000,9981.41000000,9925.75000000,9953.58,1.60540900,1596956399999,15980.59647156,181,0.93272900,9284.16136792,0
5243,2020-08-09 07:00:00,9960.80000000,9990.79000000,9956.16000000,9973.475,2.24275300,1596959999999,22372.78339613,172,0.73095700,7293.90903697,0
5244,2020-08-09 08:00:00,9984.66000000,10000.00000000,9950.27000000,9975.135,3.61518500,1596963599999,36059.36317275,179,2.39988200,23939.92360332,0
5245,2020-08-09 09:00:00,9971.70000000,9995.46000000,9910.19000000,9952.825,6.11403600,1596967199999,60976.39106574,335,4.16777700,41594.90741854,0
5246,2020-08-09 10:00:00,9936.22000000,9962.00000000,9921.78000000,9941.89,5.89673600,1596970799999,58647.50625303,314,3.07399600,30587.55697172,0
5247,2020-08-09 11:00:00,9955.18000000,9990.00000000,9955.18000000,9972.59,8.11973900,1596974399999,81017.30769482,484,3.42633700,34201.40311381,0
5248,2020-08-09 12:00:00,9970.00000000,9972.62000000,9924.00000000,9948.310000000001,6.20769800,1596977999999,61741.59252057,276,2.63548600,26223.46404091,0
5249,2020-08-09 13:00:00,9950.75000000,9969.31000000,9903.74000000,9936.525,8.57862900,1596981599999,85211.65800015,303,2.37987800,23665.98986330,0
